"student_id","industry"
7304,"Mining, Quarrying, and Oil and Gas Extraction"
7305,"Construction"
7308,"Wholesale Trade"
7309,"Management of Companies and Enterprises"
7310,"Agriculture, Forestry, Fishing and Hunting"
7311,"Utilities"
7312,"Administrative and Support and Waste Management and Remediation Services"
7314,"Finance and Insurance"
7318,"Educational Services"
7319,"Arts, Entertainment, and Recreation"
7320,"Public Administration"
7321,"Utilities"
7322,"Professional, Scientific, and Technical Services"
7323,"Manufacturing"
7324,"Arts, Entertainment, and Recreation"
7325,"Public Administration"
7327,"Wholesale Trade"
7328,"Other Services (except Public Administration)"
7329,"Manufacturing"
7331,"Wholesale Trade"
7334,"Agriculture, Forestry, Fishing and Hunting"
7335,"Finance and Insurance"
7338,"Administrative and Support and Waste Management and Remediation Services"
7339,"Educational Services"
7340,"Mining, Quarrying, and Oil and Gas Extraction"
7341,"Transportation and Warehousing"
7342,"Professional, Scientific, and Technical Services"
7343,"Utilities"
7344,"Real Estate and Rental and Leasing"
7345,"Arts, Entertainment, and Recreation"
7346,"Agriculture, Forestry, Fishing and Hunting"
7347,"Finance and Insurance"
7348,"Other Services (except Public Administration)"
7349,"Transportation and Warehousing"
7351,"Real Estate and Rental and Leasing"
7353,"Construction"
7355,"Administrative and Support and Waste Management and Remediation Services"
7356,"Professional, Scientific, and Technical Services"
7357,"Professional, Scientific, and Technical Services"
7359,"Mining, Quarrying, and Oil and Gas Extraction"
7360,"Utilities"
7361,"Agriculture, Forestry, Fishing and Hunting"
7362,"Health Care and Social Assistance"
7366,"Wholesale Trade"
7367,"Arts, Entertainment, and Recreation"
7369,"Arts, Entertainment, and Recreation"
7370,"Administrative and Support and Waste Management and Remediation Services"
7371,"Transportation and Warehousing"
7372,"Professional, Scientific, and Technical Services"
7373,"Educational Services"
7374,"Health Care and Social Assistance"
7375,"Arts, Entertainment, and Recreation"
7376,"Retail Trade"
7377,"Mining, Quarrying, and Oil and Gas Extraction"
7378,"Educational Services"
7379,"Mining, Quarrying, and Oil and Gas Extraction"
7381,"Wholesale Trade"
7382,"Health Care and Social Assistance"
7383,"Other Services (except Public Administration)"
7384,"Wholesale Trade"
7385,"Educational Services"
7386,"Educational Services"
7387,"Construction"
7388,"Other Services (except Public Administration)"
7391,"Professional, Scientific, and Technical Services"
7392,"Agriculture, Forestry, Fishing and Hunting"
7393,"Real Estate and Rental and Leasing"
7396,"Retail Trade"
7398,"Agriculture, Forestry, Fishing and Hunting"
7400,"Finance and Insurance"
7401,"Administrative and Support and Waste Management and Remediation Services"
7402,"Wholesale Trade"
7403,"Administrative and Support and Waste Management and Remediation Services"
7404,"Agriculture, Forestry, Fishing and Hunting"
7405,"Construction"
7407,"Finance and Insurance"
7408,"Educational Services"
7410,"Wholesale Trade"
7411,"Public Administration"
7413,"Mining, Quarrying, and Oil and Gas Extraction"
7415,"Professional, Scientific, and Technical Services"
7418,"Administrative and Support and Waste Management and Remediation Services"
7419,"Information"
7420,"Arts, Entertainment, and Recreation"
7421,"Public Administration"
7422,"Information"
7423,"Educational Services"
7424,"Educational Services"
7425,"Manufacturing"
7426,"Mining, Quarrying, and Oil and Gas Extraction"
7427,"Construction"
7428,"Information"
7430,"Professional, Scientific, and Technical Services"
7431,"Health Care and Social Assistance"
7432,"Finance and Insurance"
7433,"Information"
7434,"Other Services (except Public Administration)"
7440,"Retail Trade"
7443,"Mining, Quarrying, and Oil and Gas Extraction"
7445,"Transportation and Warehousing"
7446,"Finance and Insurance"
7450,"Utilities"
7451,"Public Administration"
7452,"Retail Trade"
7453,"Construction"
7454,"Management of Companies and Enterprises"
7455,"Other Services (except Public Administration)"
7457,"Public Administration"
7460,"Information"
7462,"Information"
7464,"Accommodation and Food Services"
7467,"Finance and Insurance"
7468,"Public Administration"
7469,"Accommodation and Food Services"
7471,"Professional, Scientific, and Technical Services"
7472,"Finance and Insurance"
7474,"Manufacturing"
7475,"Transportation and Warehousing"
7476,"Health Care and Social Assistance"
7477,"Agriculture, Forestry, Fishing and Hunting"
7478,"Wholesale Trade"
7481,"Wholesale Trade"
7482,"Public Administration"
7483,"Educational Services"
7484,"Agriculture, Forestry, Fishing and Hunting"
7485,"Arts, Entertainment, and Recreation"
7489,"Health Care and Social Assistance"
7490,"Manufacturing"
7491,"Administrative and Support and Waste Management and Remediation Services"
7492,"Management of Companies and Enterprises"
7493,"Public Administration"
7494,"Real Estate and Rental and Leasing"
7495,"Mining, Quarrying, and Oil and Gas Extraction"
7498,"Information"
7501,"Public Administration"
7505,"Educational Services"
7506,"Administrative and Support and Waste Management and Remediation Services"
7507,"Utilities"
7508,"Agriculture, Forestry, Fishing and Hunting"
7509,"Accommodation and Food Services"
7511,"Construction"
7514,"Other Services (except Public Administration)"
7515,"Other Services (except Public Administration)"
7516,"Construction"
7517,"Public Administration"
7519,"Public Administration"
7520,"Public Administration"
7522,"Wholesale Trade"
7524,"Construction"
7525,"Finance and Insurance"
7526,"Finance and Insurance"
7527,"Administrative and Support and Waste Management and Remediation Services"
7528,"Public Administration"
7529,"Mining, Quarrying, and Oil and Gas Extraction"
7531,"Public Administration"
7536,"Public Administration"
7537,"Public Administration"
7538,"Agriculture, Forestry, Fishing and Hunting"
7539,"Finance and Insurance"
7542,"Information"
7544,"Transportation and Warehousing"
7545,"Public Administration"
7547,"Agriculture, Forestry, Fishing and Hunting"
7548,"Finance and Insurance"
7552,"Transportation and Warehousing"
7553,"Other Services (except Public Administration)"
7554,"Manufacturing"
7555,"Educational Services"
7556,"Management of Companies and Enterprises"
7557,"Management of Companies and Enterprises"
7558,"Manufacturing"
7559,"Mining, Quarrying, and Oil and Gas Extraction"
7560,"Real Estate and Rental and Leasing"
7561,"Administrative and Support and Waste Management and Remediation Services"
7563,"Construction"
7564,"Other Services (except Public Administration)"
7565,"Transportation and Warehousing"
7566,"Wholesale Trade"
7572,"Transportation and Warehousing"
7574,"Other Services (except Public Administration)"
7575,"Administrative and Support and Waste Management and Remediation Services"
7576,"Professional, Scientific, and Technical Services"
7579,"Public Administration"
7580,"Transportation and Warehousing"
7581,"Agriculture, Forestry, Fishing and Hunting"
7582,"Accommodation and Food Services"
7586,"Professional, Scientific, and Technical Services"
7588,"Health Care and Social Assistance"
7592,"Information"
7594,"Retail Trade"
7595,"Arts, Entertainment, and Recreation"
7596,"Management of Companies and Enterprises"
7599,"Real Estate and Rental and Leasing"
7600,"Real Estate and Rental and Leasing"
7602,"Utilities"
7603,"Health Care and Social Assistance"
7604,"Administrative and Support and Waste Management and Remediation Services"
7606,"Health Care and Social Assistance"
7608,"Agriculture, Forestry, Fishing and Hunting"
7609,"Transportation and Warehousing"
7610,"Agriculture, Forestry, Fishing and Hunting"
7613,"Health Care and Social Assistance"
7615,"Professional, Scientific, and Technical Services"
7616,"Transportation and Warehousing"
7617,"Arts, Entertainment, and Recreation"
7619,"Public Administration"
7620,"Manufacturing"
7621,"Retail Trade"
7623,"Arts, Entertainment, and Recreation"
7624,"Arts, Entertainment, and Recreation"
7626,"Mining, Quarrying, and Oil and Gas Extraction"
7627,"Finance and Insurance"
7630,"Utilities"
7631,"Professional, Scientific, and Technical Services"
7633,"Public Administration"
7634,"Administrative and Support and Waste Management and Remediation Services"
7638,"Other Services (except Public Administration)"
7639,"Management of Companies and Enterprises"
7641,"Accommodation and Food Services"
7642,"Wholesale Trade"
7643,"Wholesale Trade"
7644,"Administrative and Support and Waste Management and Remediation Services"
7645,"Other Services (except Public Administration)"
7646,"Information"
7647,"Educational Services"
7648,"Retail Trade"
7649,"Management of Companies and Enterprises"
7650,"Agriculture, Forestry, Fishing and Hunting"
7655,"Transportation and Warehousing"
7656,"Construction"
7657,"Other Services (except Public Administration)"
7658,"Agriculture, Forestry, Fishing and Hunting"
7659,"Other Services (except Public Administration)"
7661,"Administrative and Support and Waste Management and Remediation Services"
7662,"Mining, Quarrying, and Oil and Gas Extraction"
7663,"Mining, Quarrying, and Oil and Gas Extraction"
7664,"Health Care and Social Assistance"
7666,"Professional, Scientific, and Technical Services"
7669,"Real Estate and Rental and Leasing"
7671,"Finance and Insurance"
7672,"Real Estate and Rental and Leasing"
7673,"Manufacturing"
7677,"Retail Trade"
7678,"Mining, Quarrying, and Oil and Gas Extraction"
7679,"Finance and Insurance"
7681,"Construction"
7682,"Retail Trade"
7684,"Educational Services"
7689,"Agriculture, Forestry, Fishing and Hunting"
7690,"Information"
7692,"Retail Trade"
7694,"Wholesale Trade"
7695,"Educational Services"
7696,"Information"
7698,"Manufacturing"
7706,"Finance and Insurance"
7707,"Agriculture, Forestry, Fishing and Hunting"
7709,"Mining, Quarrying, and Oil and Gas Extraction"
7712,"Real Estate and Rental and Leasing"
7714,"Administrative and Support and Waste Management and Remediation Services"
7716,"Utilities"
7717,"Management of Companies and Enterprises"
7718,"Health Care and Social Assistance"
7719,"Educational Services"
7720,"Finance and Insurance"
7721,"Other Services (except Public Administration)"
7723,"Agriculture, Forestry, Fishing and Hunting"
7724,"Management of Companies and Enterprises"
7726,"Health Care and Social Assistance"
7729,"Wholesale Trade"
7732,"Manufacturing"
7733,"Agriculture, Forestry, Fishing and Hunting"
7736,"Information"
7738,"Accommodation and Food Services"
7742,"Mining, Quarrying, and Oil and Gas Extraction"
7745,"Manufacturing"
7748,"Utilities"
7750,"Finance and Insurance"
7752,"Wholesale Trade"
7753,"Mining, Quarrying, and Oil and Gas Extraction"
7754,"Construction"
7756,"Educational Services"
7757,"Educational Services"
7758,"Professional, Scientific, and Technical Services"
7759,"Administrative and Support and Waste Management and Remediation Services"
7760,"Management of Companies and Enterprises"
7762,"Wholesale Trade"
7764,"Wholesale Trade"
7765,"Agriculture, Forestry, Fishing and Hunting"
7767,"Agriculture, Forestry, Fishing and Hunting"
7768,"Utilities"
7771,"Administrative and Support and Waste Management and Remediation Services"
7773,"Retail Trade"
7774,"Other Services (except Public Administration)"
7777,"Manufacturing"
7778,"Other Services (except Public Administration)"
7779,"Manufacturing"
7780,"Retail Trade"
7781,"Retail Trade"
7782,"Manufacturing"
7783,"Accommodation and Food Services"
7785,"Wholesale Trade"
7786,"Agriculture, Forestry, Fishing and Hunting"
7789,"Other Services (except Public Administration)"
7790,"Administrative and Support and Waste Management and Remediation Services"
7792,"Finance and Insurance"
7793,"Health Care and Social Assistance"
7794,"Utilities"
7796,"Retail Trade"
7797,"Public Administration"
7798,"Information"
7799,"Real Estate and Rental and Leasing"
7800,"Educational Services"
7804,"Retail Trade"
7805,"Public Administration"
7806,"Public Administration"
7807,"Information"
7808,"Arts, Entertainment, and Recreation"
7811,"Mining, Quarrying, and Oil and Gas Extraction"
7812,"Management of Companies and Enterprises"
7813,"Administrative and Support and Waste Management and Remediation Services"
7815,"Finance and Insurance"
7816,"Professional, Scientific, and Technical Services"
7820,"Educational Services"
7821,"Utilities"
7822,"Professional, Scientific, and Technical Services"
7823,"Construction"
7827,"Other Services (except Public Administration)"
7828,"Real Estate and Rental and Leasing"
7829,"Manufacturing"
7831,"Administrative and Support and Waste Management and Remediation Services"
7834,"Educational Services"
7836,"Mining, Quarrying, and Oil and Gas Extraction"
7837,"Administrative and Support and Waste Management and Remediation Services"
7840,"Public Administration"
7841,"Accommodation and Food Services"
7846,"Arts, Entertainment, and Recreation"
7847,"Educational Services"
7849,"Wholesale Trade"
7851,"Public Administration"
7852,"Other Services (except Public Administration)"
7853,"Real Estate and Rental and Leasing"
7854,"Accommodation and Food Services"
7856,"Accommodation and Food Services"
7857,"Information"
7858,"Public Administration"
7859,"Administrative and Support and Waste Management and Remediation Services"
7862,"Agriculture, Forestry, Fishing and Hunting"
7863,"Educational Services"
7865,"Finance and Insurance"
7868,"Transportation and Warehousing"
7871,"Other Services (except Public Administration)"
7873,"Educational Services"
7874,"Arts, Entertainment, and Recreation"
7875,"Mining, Quarrying, and Oil and Gas Extraction"
7876,"Other Services (except Public Administration)"
7877,"Mining, Quarrying, and Oil and Gas Extraction"
7878,"Agriculture, Forestry, Fishing and Hunting"
7880,"Manufacturing"
7881,"Arts, Entertainment, and Recreation"
7882,"Wholesale Trade"
7883,"Public Administration"
7886,"Construction"
7888,"Real Estate and Rental and Leasing"
7889,"Manufacturing"
7892,"Health Care and Social Assistance"
7895,"Management of Companies and Enterprises"
7896,"Construction"
7897,"Construction"
7898,"Construction"
7899,"Public Administration"
7902,"Information"
7905,"Educational Services"
7906,"Mining, Quarrying, and Oil and Gas Extraction"
7907,"Professional, Scientific, and Technical Services"
7909,"Information"
7911,"Other Services (except Public Administration)"
7912,"Utilities"
7914,"Real Estate and Rental and Leasing"
7916,"Finance and Insurance"
7918,"Educational Services"
7920,"Mining, Quarrying, and Oil and Gas Extraction"
7921,"Information"
7922,"Manufacturing"
7923,"Accommodation and Food Services"
7925,"Manufacturing"
7926,"Construction"
7927,"Management of Companies and Enterprises"
7928,"Arts, Entertainment, and Recreation"
7931,"Construction"
7932,"Construction"
7933,"Other Services (except Public Administration)"
7934,"Administrative and Support and Waste Management and Remediation Services"
7935,"Professional, Scientific, and Technical Services"
7936,"Educational Services"
7938,"Educational Services"
7939,"Mining, Quarrying, and Oil and Gas Extraction"
7941,"Public Administration"
7942,"Transportation and Warehousing"
7943,"Health Care and Social Assistance"
7944,"Utilities"
7945,"Finance and Insurance"
7947,"Agriculture, Forestry, Fishing and Hunting"
7948,"Wholesale Trade"
7950,"Real Estate and Rental and Leasing"
7953,"Retail Trade"
7956,"Management of Companies and Enterprises"
7959,"Administrative and Support and Waste Management and Remediation Services"
7960,"Wholesale Trade"
7961,"Transportation and Warehousing"
7962,"Retail Trade"
7965,"Management of Companies and Enterprises"
7966,"Administrative and Support and Waste Management and Remediation Services"
7967,"Health Care and Social Assistance"
7968,"Construction"
7970,"Agriculture, Forestry, Fishing and Hunting"
7971,"Other Services (except Public Administration)"
7972,"Information"
7973,"Retail Trade"
7974,"Health Care and Social Assistance"
7976,"Wholesale Trade"
7977,"Agriculture, Forestry, Fishing and Hunting"
7978,"Administrative and Support and Waste Management and Remediation Services"
7982,"Transportation and Warehousing"
7983,"Accommodation and Food Services"
7984,"Management of Companies and Enterprises"
7987,"Public Administration"
7988,"Construction"
7989,"Agriculture, Forestry, Fishing and Hunting"
7991,"Other Services (except Public Administration)"
7992,"Administrative and Support and Waste Management and Remediation Services"
7993,"Retail Trade"
7994,"Arts, Entertainment, and Recreation"
7995,"Manufacturing"
7996,"Information"
7999,"Professional, Scientific, and Technical Services"
8000,"Management of Companies and Enterprises"
8001,"Manufacturing"
8002,"Manufacturing"
8003,"Accommodation and Food Services"
8005,"Wholesale Trade"
8006,"Information"
8009,"Accommodation and Food Services"
8010,"Manufacturing"
8012,"Information"
8013,"Educational Services"
8014,"Information"
8015,"Administrative and Support and Waste Management and Remediation Services"
8016,"Mining, Quarrying, and Oil and Gas Extraction"
8017,"Real Estate and Rental and Leasing"
8020,"Wholesale Trade"
8022,"Real Estate and Rental and Leasing"
8023,"Information"
8025,"Accommodation and Food Services"
8028,"Public Administration"
8030,"Professional, Scientific, and Technical Services"
8031,"Real Estate and Rental and Leasing"
8033,"Accommodation and Food Services"
8034,"Professional, Scientific, and Technical Services"
8037,"Public Administration"
8038,"Health Care and Social Assistance"
8041,"Wholesale Trade"
8042,"Public Administration"
8043,"Finance and Insurance"
8044,"Agriculture, Forestry, Fishing and Hunting"
8048,"Information"
8049,"Agriculture, Forestry, Fishing and Hunting"
8050,"Other Services (except Public Administration)"
8054,"Wholesale Trade"
8055,"Mining, Quarrying, and Oil and Gas Extraction"
8056,"Utilities"
8057,"Utilities"
8058,"Health Care and Social Assistance"
8060,"Agriculture, Forestry, Fishing and Hunting"
8064,"Real Estate and Rental and Leasing"
8066,"Management of Companies and Enterprises"
8067,"Public Administration"
8069,"Utilities"
8070,"Finance and Insurance"
8071,"Educational Services"
8072,"Arts, Entertainment, and Recreation"
8074,"Manufacturing"
8075,"Wholesale Trade"
8078,"Arts, Entertainment, and Recreation"
8080,"Finance and Insurance"
8082,"Finance and Insurance"
8083,"Management of Companies and Enterprises"
8084,"Real Estate and Rental and Leasing"
8085,"Real Estate and Rental and Leasing"
8086,"Professional, Scientific, and Technical Services"
8087,"Construction"
8089,"Transportation and Warehousing"
8090,"Construction"
8091,"Wholesale Trade"
8092,"Professional, Scientific, and Technical Services"
8095,"Information"
8099,"Finance and Insurance"
8102,"Health Care and Social Assistance"
8103,"Health Care and Social Assistance"
8104,"Construction"
8105,"Public Administration"
8106,"Wholesale Trade"
8107,"Manufacturing"
8109,"Wholesale Trade"
8111,"Manufacturing"
8112,"Real Estate and Rental and Leasing"
8113,"Manufacturing"
8115,"Real Estate and Rental and Leasing"
8117,"Agriculture, Forestry, Fishing and Hunting"
8119,"Other Services (except Public Administration)"
8121,"Agriculture, Forestry, Fishing and Hunting"
8126,"Manufacturing"
8127,"Wholesale Trade"
8128,"Agriculture, Forestry, Fishing and Hunting"
8134,"Management of Companies and Enterprises"
8136,"Information"
8138,"Information"
8139,"Mining, Quarrying, and Oil and Gas Extraction"
8141,"Construction"
8143,"Administrative and Support and Waste Management and Remediation Services"
8144,"Mining, Quarrying, and Oil and Gas Extraction"
8145,"Arts, Entertainment, and Recreation"
8148,"Manufacturing"
8149,"Educational Services"
8150,"Transportation and Warehousing"
8151,"Retail Trade"
8155,"Information"
8156,"Professional, Scientific, and Technical Services"
8157,"Agriculture, Forestry, Fishing and Hunting"
8160,"Accommodation and Food Services"
8161,"Wholesale Trade"
8163,"Wholesale Trade"
8164,"Information"
8165,"Health Care and Social Assistance"
8166,"Other Services (except Public Administration)"
8167,"Management of Companies and Enterprises"
8168,"Educational Services"
8171,"Professional, Scientific, and Technical Services"
8172,"Construction"
8173,"Other Services (except Public Administration)"
8175,"Construction"
8177,"Management of Companies and Enterprises"
8179,"Arts, Entertainment, and Recreation"
8181,"Wholesale Trade"
8183,"Public Administration"
8184,"Professional, Scientific, and Technical Services"
8185,"Accommodation and Food Services"
8186,"Health Care and Social Assistance"
8187,"Arts, Entertainment, and Recreation"
8188,"Health Care and Social Assistance"
8189,"Finance and Insurance"
8196,"Wholesale Trade"
8197,"Administrative and Support and Waste Management and Remediation Services"
8200,"Educational Services"
8202,"Accommodation and Food Services"
8203,"Finance and Insurance"
8204,"Educational Services"
8205,"Manufacturing"
8206,"Administrative and Support and Waste Management and Remediation Services"
8207,"Accommodation and Food Services"
8208,"Agriculture, Forestry, Fishing and Hunting"
8211,"Finance and Insurance"
8212,"Mining, Quarrying, and Oil and Gas Extraction"
8214,"Agriculture, Forestry, Fishing and Hunting"
8215,"Wholesale Trade"
8216,"Finance and Insurance"
8217,"Real Estate and Rental and Leasing"
8219,"Retail Trade"
8220,"Management of Companies and Enterprises"
8222,"Construction"
8223,"Mining, Quarrying, and Oil and Gas Extraction"
8224,"Agriculture, Forestry, Fishing and Hunting"
8225,"Finance and Insurance"
8226,"Real Estate and Rental and Leasing"
8228,"Agriculture, Forestry, Fishing and Hunting"
8230,"Manufacturing"
8231,"Wholesale Trade"
8233,"Public Administration"
8234,"Educational Services"
8236,"Agriculture, Forestry, Fishing and Hunting"
8237,"Wholesale Trade"
8238,"Transportation and Warehousing"
8239,"Finance and Insurance"
8240,"Finance and Insurance"
8241,"Accommodation and Food Services"
8242,"Manufacturing"
8246,"Health Care and Social Assistance"
8249,"Educational Services"
8251,"Administrative and Support and Waste Management and Remediation Services"
8255,"Real Estate and Rental and Leasing"
8257,"Administrative and Support and Waste Management and Remediation Services"
8258,"Real Estate and Rental and Leasing"
8261,"Educational Services"
8262,"Wholesale Trade"
8263,"Educational Services"
8264,"Construction"
8265,"Construction"
8267,"Educational Services"
8268,"Arts, Entertainment, and Recreation"
8269,"Utilities"
8271,"Transportation and Warehousing"
8274,"Educational Services"
8276,"Public Administration"
8277,"Professional, Scientific, and Technical Services"
8278,"Wholesale Trade"
8279,"Arts, Entertainment, and Recreation"
8280,"Professional, Scientific, and Technical Services"
8282,"Finance and Insurance"
8285,"Arts, Entertainment, and Recreation"
8286,"Health Care and Social Assistance"
8287,"Arts, Entertainment, and Recreation"
8290,"Finance and Insurance"
8292,"Retail Trade"
8293,"Other Services (except Public Administration)"
8295,"Public Administration"
8299,"Manufacturing"
8300,"Professional, Scientific, and Technical Services"
8302,"Administrative and Support and Waste Management and Remediation Services"
8303,"Retail Trade"
8304,"Retail Trade"
8306,"Arts, Entertainment, and Recreation"
8307,"Arts, Entertainment, and Recreation"
8308,"Health Care and Social Assistance"
8309,"Information"
8311,"Public Administration"
8312,"Educational Services"
8313,"Real Estate and Rental and Leasing"
8315,"Educational Services"
8317,"Utilities"
8318,"Finance and Insurance"
8320,"Mining, Quarrying, and Oil and Gas Extraction"
8323,"Information"
8324,"Accommodation and Food Services"
8325,"Real Estate and Rental and Leasing"
8326,"Real Estate and Rental and Leasing"
8327,"Health Care and Social Assistance"
8328,"Professional, Scientific, and Technical Services"
8331,"Educational Services"
8332,"Other Services (except Public Administration)"
8333,"Finance and Insurance"
8335,"Manufacturing"
8338,"Real Estate and Rental and Leasing"
8339,"Manufacturing"
8342,"Wholesale Trade"
8343,"Retail Trade"
8344,"Educational Services"
8345,"Agriculture, Forestry, Fishing and Hunting"
8346,"Manufacturing"
8347,"Professional, Scientific, and Technical Services"
8351,"Real Estate and Rental and Leasing"
8352,"Educational Services"
8354,"Other Services (except Public Administration)"
8355,"Wholesale Trade"
8356,"Construction"
8357,"Administrative and Support and Waste Management and Remediation Services"
8360,"Finance and Insurance"
8361,"Manufacturing"
8362,"Utilities"
8363,"Administrative and Support and Waste Management and Remediation Services"
8364,"Construction"
8365,"Finance and Insurance"
8367,"Educational Services"
8368,"Educational Services"
8370,"Other Services (except Public Administration)"
8371,"Information"
8372,"Health Care and Social Assistance"
8373,"Public Administration"
8374,"Professional, Scientific, and Technical Services"
8375,"Public Administration"
8376,"Health Care and Social Assistance"
8378,"Other Services (except Public Administration)"
8379,"Mining, Quarrying, and Oil and Gas Extraction"
8382,"Manufacturing"
8385,"Educational Services"
8386,"Manufacturing"
8387,"Health Care and Social Assistance"
8388,"Real Estate and Rental and Leasing"
8389,"Educational Services"
8390,"Finance and Insurance"
8391,"Finance and Insurance"
8392,"Mining, Quarrying, and Oil and Gas Extraction"
8393,"Educational Services"
8395,"Retail Trade"
8397,"Other Services (except Public Administration)"
8398,"Construction"
8399,"Mining, Quarrying, and Oil and Gas Extraction"
8400,"Manufacturing"
8401,"Information"
8402,"Wholesale Trade"
8404,"Information"
8406,"Transportation and Warehousing"
8408,"Management of Companies and Enterprises"
8411,"Agriculture, Forestry, Fishing and Hunting"
8418,"Manufacturing"
8419,"Manufacturing"
8421,"Health Care and Social Assistance"
8422,"Accommodation and Food Services"
8423,"Arts, Entertainment, and Recreation"
8426,"Real Estate and Rental and Leasing"
8427,"Health Care and Social Assistance"
8428,"Other Services (except Public Administration)"
8429,"Management of Companies and Enterprises"
8430,"Wholesale Trade"
8431,"Retail Trade"
8432,"Educational Services"
8434,"Professional, Scientific, and Technical Services"
8435,"Information"
8436,"Accommodation and Food Services"
8437,"Public Administration"
8439,"Agriculture, Forestry, Fishing and Hunting"
8442,"Educational Services"
8443,"Construction"
8444,"Administrative and Support and Waste Management and Remediation Services"
8445,"Other Services (except Public Administration)"
8446,"Manufacturing"
8447,"Public Administration"
8451,"Transportation and Warehousing"
8454,"Mining, Quarrying, and Oil and Gas Extraction"
8456,"Transportation and Warehousing"
8457,"Utilities"
8459,"Other Services (except Public Administration)"
8460,"Construction"
8461,"Finance and Insurance"
8463,"Manufacturing"
8464,"Professional, Scientific, and Technical Services"
8466,"Information"
8468,"Wholesale Trade"
8469,"Other Services (except Public Administration)"
8470,"Transportation and Warehousing"
8471,"Manufacturing"
8473,"Agriculture, Forestry, Fishing and Hunting"
8474,"Finance and Insurance"
8475,"Mining, Quarrying, and Oil and Gas Extraction"
8476,"Finance and Insurance"
8477,"Professional, Scientific, and Technical Services"
8479,"Finance and Insurance"
8480,"Wholesale Trade"
8484,"Agriculture, Forestry, Fishing and Hunting"
8485,"Construction"
8489,"Arts, Entertainment, and Recreation"
8492,"Public Administration"
8493,"Retail Trade"
8494,"Wholesale Trade"
8495,"Real Estate and Rental and Leasing"
8497,"Other Services (except Public Administration)"
8500,"Administrative and Support and Waste Management and Remediation Services"
8503,"Other Services (except Public Administration)"
8504,"Finance and Insurance"
8505,"Wholesale Trade"
8506,"Information"
8507,"Transportation and Warehousing"
8509,"Health Care and Social Assistance"
8510,"Educational Services"
8512,"Management of Companies and Enterprises"
8515,"Public Administration"
8517,"Administrative and Support and Waste Management and Remediation Services"
8522,"Transportation and Warehousing"
8523,"Finance and Insurance"
8524,"Mining, Quarrying, and Oil and Gas Extraction"
8525,"Mining, Quarrying, and Oil and Gas Extraction"
8527,"Public Administration"
8528,"Other Services (except Public Administration)"
8530,"Real Estate and Rental and Leasing"
8531,"Public Administration"
8532,"Agriculture, Forestry, Fishing and Hunting"
8533,"Finance and Insurance"
8535,"Professional, Scientific, and Technical Services"
8536,"Public Administration"
8538,"Transportation and Warehousing"
8540,"Administrative and Support and Waste Management and Remediation Services"
8544,"Information"
8545,"Public Administration"
8546,"Manufacturing"
8547,"Construction"
8548,"Arts, Entertainment, and Recreation"
8550,"Accommodation and Food Services"
8551,"Educational Services"
8552,"Other Services (except Public Administration)"
8553,"Management of Companies and Enterprises"
8554,"Health Care and Social Assistance"
8556,"Accommodation and Food Services"
8559,"Agriculture, Forestry, Fishing and Hunting"
8560,"Retail Trade"
8562,"Administrative and Support and Waste Management and Remediation Services"
8563,"Utilities"
8565,"Public Administration"
8566,"Public Administration"
8568,"Other Services (except Public Administration)"
8569,"Health Care and Social Assistance"
8570,"Finance and Insurance"
8571,"Management of Companies and Enterprises"
8572,"Health Care and Social Assistance"
8573,"Wholesale Trade"
8575,"Wholesale Trade"
8576,"Educational Services"
8577,"Administrative and Support and Waste Management and Remediation Services"
8578,"Construction"
8579,"Health Care and Social Assistance"
8581,"Administrative and Support and Waste Management and Remediation Services"
8584,"Management of Companies and Enterprises"
8585,"Management of Companies and Enterprises"
8586,"Wholesale Trade"
8587,"Real Estate and Rental and Leasing"
8588,"Finance and Insurance"
8593,"Wholesale Trade"
8594,"Wholesale Trade"
8595,"Accommodation and Food Services"
8599,"Mining, Quarrying, and Oil and Gas Extraction"
8600,"Professional, Scientific, and Technical Services"
8601,"Transportation and Warehousing"
8604,"Public Administration"
8605,"Public Administration"
8607,"Utilities"
8609,"Finance and Insurance"
8611,"Finance and Insurance"
8612,"Mining, Quarrying, and Oil and Gas Extraction"
8613,"Administrative and Support and Waste Management and Remediation Services"
8614,"Health Care and Social Assistance"
8615,"Other Services (except Public Administration)"
8616,"Agriculture, Forestry, Fishing and Hunting"
8617,"Finance and Insurance"
8618,"Finance and Insurance"
8619,"Manufacturing"
8621,"Administrative and Support and Waste Management and Remediation Services"
8623,"Administrative and Support and Waste Management and Remediation Services"
8624,"Real Estate and Rental and Leasing"
8625,"Agriculture, Forestry, Fishing and Hunting"
8629,"Transportation and Warehousing"
8630,"Transportation and Warehousing"
8632,"Wholesale Trade"
8634,"Construction"
8636,"Educational Services"
8638,"Public Administration"
8639,"Wholesale Trade"
8640,"Mining, Quarrying, and Oil and Gas Extraction"
8641,"Professional, Scientific, and Technical Services"
8642,"Administrative and Support and Waste Management and Remediation Services"
8643,"Manufacturing"
8644,"Transportation and Warehousing"
8645,"Educational Services"
8646,"Utilities"
8647,"Retail Trade"
8649,"Educational Services"
8650,"Professional, Scientific, and Technical Services"
8651,"Wholesale Trade"
8652,"Public Administration"
8655,"Health Care and Social Assistance"
8656,"Arts, Entertainment, and Recreation"
8657,"Administrative and Support and Waste Management and Remediation Services"
8658,"Utilities"
8660,"Administrative and Support and Waste Management and Remediation Services"
