"metadata.total","metadata.page","metadata.per_page","results.school.zip","results.location.lat","results.location.lon","results.school.main_campus","results.school.name","results.school.state","results.id","results.school.under_investigation","results.school.online_only","results.school.operating","results.latest.student.enrollment.all","results.latest.earnings.6_yrs_after_entry.median","results.latest.earnings.10_yrs_after_entry.median"
7175,282,20,"11369",40.768348,-73.881721,1,"Vaughn College of Aeronautics and Technology","NY",188340,0,0,1,1297,38500,51200
7175,282,20,"11530-0701",40.721439,-73.653321,1,"Adelphi University","NY",188429,0,0,1,3099,43500,58500
7175,282,20,"12208-3492",42.650371,-73.779063,1,"Albany College of Pharmacy and Health Sciences","NY",188526,0,0,1,581,112100,124700
7175,282,20,"12208-3479",42.65382,-73.777289,1,"Albany Medical College","NY",188580,0,0,1,NA,68800,147500
7175,282,20,"10032-1560",40.833434,-73.9458,1,"Boricua College","NY",189413,0,0,1,1257,24000,32800
7175,282,20,"12538-1499",41.745806,-73.933231,1,"Culinary Institute of America","NY",190503,0,0,1,2028,35300,43200
7175,282,20,"12601-1595",41.724245,-73.904652,1,"Dutchess Community College","NY",190840,0,0,1,6582,27000,32900
7175,282,20,"12901",44.64841,-73.439739,1,"Clinton Community College","NY",190053,0,0,1,1697,25800,31400
7175,282,20,"14901",42.0961,-76.813459,1,"Elmira College","NY",190983,0,0,1,1559,34800,45900
7175,282,20,"10453",40.858112,-73.912043,1,"CUNY Bronx Community College","NY",190530,0,0,1,6928,24200,34800
7175,282,20,"13346-1398",42.819475,-75.536346,1,"Colgate University","NY",190099,0,0,1,2811,47700,63600
7175,283,20,"11210",40.631517,-73.949898,1,"CUNY Brooklyn College","NY",190549,0,0,1,10094,33400,43900
7175,283,20,"14068",43.04079,-78.742813,0,"Bryant & Stratton College-Amherst","NY",189556,0,0,1,77,21200,24100
7175,283,20,"10027-4649",40.811892,-73.960582,1,"Jewish Theological Seminary of America","NY",192040,0,0,1,180,NA,NA
7175,283,20,"11549",40.715959,-73.60078,1,"Hofstra University","NY",191649,0,0,1,9346,39900,53100
7175,283,20,"13214-1301",43.049192,-76.090435,1,"Le Moyne College","NY",192323,0,0,1,2399,38700,49600
7175,283,20,"11201-8423",40.690677,-73.981129,0,"LIU Brooklyn","NY",192439,0,0,1,5554,33900,49000
7175,283,20,"10976-1050",41.041576,-73.936799,1,"St. Thomas Aquinas College","NY",195243,0,0,1,1949,34400,46900
7175,283,20,"10021",40.768615,-73.962404,1,"New York School of Interior Design","NY",194116,0,0,1,687,38000,52200
7175,283,20,"13901",42.097959,-75.915184,1,"Ridley-Lowell Business & Technical Institute-Binghamton","NY",194879,0,0,0,91,18700,25600
7175,283,20,"12043",42.672534,-74.498258,1,"SUNY College of Agriculture and Technology at Cobleskill","NY",196033,0,0,1,2303,27200,35000
7175,283,20,"10038-1598",40.711014,-74.004719,1,"Pace University-New York","NY",194310,0,0,1,5755,42400,60300
7175,283,20,"10707-1699",40.969393,-73.824358,1,"Saint Vladimirs Orthodox Theological Seminary","NY",195580,0,0,1,NA,NA,NA
7175,283,20,"10001",40.752116,-73.991772,1,"Spanish-American Institute","NY",195623,0,0,0,152,NA,NA
7175,283,20,"11218",40.63598,-73.971994,1,"Torah Temimah Talmudical Seminary","NY",196583,0,0,1,197,NA,NA
7175,283,20,"27401-3239",36.067531,-79.77998,1,"Bennett College","NC",197993,0,0,1,619,20900,30600
7175,283,20,"13045-0900",42.598022,-76.188655,1,"SUNY Cortland","NY",196149,0,0,1,5648,36000,47000
7175,283,20,"28731-4728",35.30804,-82.425544,1,"Blue Ridge Community College","NC",198039,0,0,1,1826,23200,25800
7175,283,20,"28712",35.236763,-82.729494,1,"Brevard College","NC",198066,0,0,1,710,25500,31600
7175,283,20,"28025-3959",35.440038,-80.600824,1,"Cabarrus College of Health Sciences","NC",198109,0,0,1,259,41600,48600
7175,283,20,"28557-2989",34.723681,-76.755538,1,"Carteret Community College","NC",198206,0,0,1,1470,20700,23900
7175,284,20,"28602-0699",35.699732,-81.28792,1,"Catawba Valley Community College","NC",198233,0,0,1,3731,23900,28800
7175,284,20,"12901-2681",44.69293,-73.466536,1,"SUNY College at Plattsburgh","NY",196246,0,0,1,5377,32800,42400
7175,284,20,"28135",35.000312,-80.211087,1,"South Piedmont Community College","NC",197850,0,0,1,323,22000,24300
7175,284,20,"28204",35.217774,-80.829796,1,"Central Piedmont Community College","NC",198260,0,0,1,14908,22800,27600
7175,284,20,"28608",36.215536,-81.680583,1,"Appalachian State University","NC",197869,0,0,1,12112,33000,38800
7175,284,20,"10001-6700",40.746384,-73.99567,1,"Swedish Institute a College of Health Sciences","NY",196389,0,0,1,388,29300,30300
7175,284,20,"13244",43.040176,-76.136975,1,"Syracuse University","NY",196413,0,0,1,12386,45900,62100
7175,284,20,"14607-3046",43.147062,-77.574943,1,"Talmudical Institute of Upstate New York","NY",196440,0,0,1,21,NA,NA
7175,284,20,"28546-6816",34.771687,-77.384785,1,"Coastal Carolina Community College","NC",198330,0,0,1,3780,20300,27300
7175,284,20,"28365-0919",35.208166,-78.069388,1,"University of Mount Olive","NC",199069,0,0,1,1713,34500,39500
7175,284,20,"27360-7385",35.865471,-80.181868,1,"Davidson County Community College","NC",198376,0,0,1,2356,23500,25600
7175,284,20,"28349",34.946802,-77.977639,1,"James Sprunt Community College","NC",198729,0,0,1,1276,21400,23900
7175,284,20,"28345-1189",34.905252,-79.70964,1,"Richmond Community College","NC",199449,0,0,1,1335,20200,23200
7175,284,20,"27708",36.001135,-78.937624,1,"Duke University","NC",198419,0,0,1,6325,76300,84400
7175,284,20,"28360",34.675194,-79.00664,1,"Robeson Community College","NC",199476,0,0,1,1843,19300,21300
7175,284,20,"27695-7001",35.785111,-78.674517,1,"North Carolina State University at Raleigh","NC",199193,0,0,1,21990,41200,52500
7175,284,20,"28754",35.82752,-82.551827,1,"Mars Hill University","NC",198899,0,0,1,1219,28400,31500
7175,284,20,"28001",35.339895,-80.236303,1,"Stanly Community College","NC",199740,0,0,1,1532,24000,28200
7175,284,20,"27587-1889",35.981858,-78.513755,1,"Southeastern Baptist Theological Seminary","NC",199759,0,0,1,NA,NA,NA
7175,284,20,"27410-4108",36.094233,-79.887737,1,"Guilford College","NC",198613,0,0,1,1246,30500,36400
7175,285,20,"27890",36.427712,-77.617681,1,"Halifax Community College","NC",198640,0,0,1,NA,19900,24100
7175,285,20,"44325-4702",41.078551,-81.511679,1,"University of Akron Main Campus","OH",200800,0,0,1,17394,30700,36500
7175,285,20,"44667",40.861519,-81.789979,0,"University of Akron Wayne College","OH",200846,0,0,1,1511,30700,36500
7175,285,20,"27705-2505",36.027649,-78.9413,1,"Watts School of Nursing","NC",199883,0,0,1,50,NA,NA
7175,285,20,"44503-1600",41.100847,-80.644393,1,"Choffin Career  and Technical Center","OH",201803,0,0,1,453,25900,28900
7175,285,20,"44077",41.649238,-81.243798,1,"Auburn Career Center","OH",201159,0,0,1,141,32400,NA
7175,285,20,"27127",36.067155,-80.260541,1,"Winston Salem Barber School","NC",199980,0,0,1,36,13400,NA
7175,285,20,"43950",40.07695,-80.964901,1,"Belmont College","OH",201283,0,0,1,1524,23700,29600
7175,285,20,"44266",41.179959,-81.24961,0,"Fortis College-Ravenna","OH",201399,0,0,1,52,22600,25800
7175,285,20,"58707",48.246961,-101.29861,1,"Minot State University","ND",200253,0,0,1,2907,36900,41200
7175,285,20,"58701-3914",48.235005,-101.29341,1,"Headquarters Academy of Hair Design Inc","ND",200129,0,0,0,34,NA,NA
7175,285,20,"45402",39.760706,-84.186228,0,"Miami-Jacobs Career College-Dayton","OH",204060,0,0,0,326,21400,25300
7175,285,20,"74804",35.367606,-96.954245,1,"St. Gregory's University","OK",207689,0,0,0,633,36100,41400
7175,285,20,"74868-1901",35.249515,-96.704908,1,"Seminole State College","OK",207740,0,0,1,2033,23500,28100
7175,285,20,"73159-9987",35.387699,-97.570109,1,"Oklahoma City Community College","OK",207449,0,0,1,9358,28000,33200
7175,285,20,"73036-5304",35.518475,-97.974592,1,"Redlands Community College","OK",207069,0,0,1,2163,25500,33200
7175,285,20,"73801",36.40621,-99.427304,1,"High Plains Technology Center","OK",208053,0,0,1,59,27500,17700
7175,285,20,"73019-3072",35.209407,-97.444211,1,"University of Oklahoma-Norman Campus","OK",207500,0,0,1,17771,42400,51100
7175,285,20,"97209-2911",45.524116,-122.682644,1,"The Art Institute of Portland","OR",208239,0,0,1,666,26500,33900
7175,285,20,"73050",35.943982,-97.260317,1,"Langston University","OK",207209,0,0,1,2780,22600,27700
7175,286,20,"97201-4848",45.501931,-122.6766,1,"National University of Natural Medicine","OR",209296,0,0,1,NA,NA,NA
7175,286,20,"97401-3745",44.047483,-123.079754,1,"Northwest Christian University","OR",209409,0,0,1,441,32800,43100
7175,286,20,"18034-9568",40.539091,-75.375608,1,"DeSales University","PA",210739,0,0,1,1869,39800,49700
7175,286,20,"08002",39.941469,-75.017823,0,"Empire Beauty School-Cherry Hill","NJ",184816,0,0,1,39,15900,17100
7175,286,20,"08030",39.898805,-75.126308,1,"P B Cosmetology Education Center","NJ",185970,0,0,1,137,17100,21600
7175,286,20,"07424",40.898587,-74.189483,1,"Berkeley College-Woodland Park","NJ",183789,0,0,1,1994,30000,39600
7175,286,20,"07738-1597",40.324906,-74.132746,1,"Brookdale Community College","NJ",183859,0,0,1,11552,26600,34200
7175,286,20,"88220",32.442028,-104.265536,0,"New Mexico State University-Carlsbad","NM",188003,0,0,1,1051,24800,34600
7175,286,20,"08629-1986",40.216523,-74.74186,1,"Saint Francis Medical Center School of Nursing","NJ",186423,0,0,1,37,NA,NA
7175,286,20,"88011",32.354486,-106.737172,0,"New Mexico State University-Dona Ana","NM",187620,0,0,1,4640,24800,34600
7175,286,20,"08069-2799",39.698756,-75.47013,1,"Salem Community College","NJ",186469,0,0,1,1166,25600,30800
7175,286,20,"88101-8381",34.402483,-103.165886,1,"Clovis Community College","NM",187639,0,0,1,2895,21900,25800
7175,286,20,"08234",39.433238,-74.613498,1,"Atlantic Beauty & Spa Academy LLC","NJ",186593,0,0,1,16,20600,17000
7175,286,20,"88202-6000",33.313167,-104.525718,0,"Eastern New Mexico University-Roswell Campus","NM",187666,0,0,1,2980,25100,29500
7175,286,20,"87402-4699",36.770446,-108.169468,1,"San Juan College","NM",188100,0,0,1,4282,23400,30700
7175,286,20,"11101-8120",40.745021,-73.930982,1,"Berk Trade and Business School","NY",189219,0,0,1,108,25100,40400
7175,286,20,"08205-9441",39.492036,-74.531087,1,"Stockton University","NJ",186876,0,0,1,5976,35600,47500
7175,286,20,"88240",32.757808,-103.182896,1,"New Mexico Junior College","NM",187903,0,0,1,3200,24800,29200
7175,286,20,"07710",40.217456,-74.250167,1,"Talmudical Academy-New Jersey","NJ",186900,0,0,1,27,NA,NA
7175,286,20,"07608-1083",40.841265,-74.071874,1,"Teterboro School of Aeronautics","NJ",187000,0,0,1,159,39400,51700
7175,287,20,"08608",40.220487,-74.768562,1,"Thomas Edison State University","NJ",187046,0,0,1,7975,46200,49600
7175,287,20,"87544",35.886153,-106.319557,0,"University of New Mexico-Los Alamos Campus","NM",187976,0,0,1,792,28100,36400
7175,287,20,"12304",42.802979,-73.915884,1,"Belanger School of Nursing","NY",190956,0,0,1,38,55900,43700
7175,287,20,"12534",42.217613,-73.818113,1,"Columbia-Greene Community College","NY",190169,0,0,1,1598,28300,34900
7175,287,20,"11103",40.759259,-73.919033,1,"Empire Beauty School-Queens","NY",190239,0,0,1,154,15900,17100
7175,287,20,"10016",40.748612,-73.983822,1,"CUNY Graduate School and University Center","NY",190576,0,0,1,0,49100,56600
7175,287,20,"14203",42.886492,-78.873296,1,"Bryant & Stratton College-Buffalo","NY",189583,0,0,1,313,21200,24100
7175,287,20,"14223",42.957832,-78.830031,0,"Continental School of Beauty Culture-Buffalo","NY",190293,0,0,0,76,18000,19400
7175,287,20,"14020",42.99737,-78.180019,0,"Continental School of Beauty Culture-Batavia","NY",190309,0,0,0,40,14800,17700
7175,287,20,"10019",40.770351,-73.98841,1,"CUNY John Jay College of Criminal Justice","NY",190600,0,0,1,9559,31700,44900
7175,287,20,"11235",40.577222,-73.935812,1,"CUNY Kingsborough Community College","NY",190619,0,0,1,14801,24100,35400
7175,287,20,"10577",41.032187,-73.715645,1,"Manhattanville College","NY",192749,0,0,1,1582,36700,45600
7175,287,20,"10023-6588",40.773725,-73.982913,1,"The Juilliard School","NY",192110,0,0,1,697,23500,32800
7175,287,20,"13501-5394",43.076765,-75.219367,1,"Mohawk Valley Community College","NY",193283,0,0,1,2549,25100,30800
7175,287,20,"14456-1651",42.87766,-76.988902,1,"Marion S Whelan School of Nursing of Geneva General Hospital","NY",192800,0,0,1,14,40200,NA
7175,287,20,"12601",41.720937,-73.935484,1,"Marist College","NY",192819,0,0,1,4713,46400,56900
7175,287,20,"14456",42.858131,-76.985516,1,"Hobart William Smith Colleges","NY",191630,0,0,1,1844,42700,53500
7175,287,20,"14623",43.101036,-77.610136,1,"Monroe Community College","NY",193326,0,0,1,15315,25700,33000
7175,287,20,"14744",42.426137,-78.155426,1,"Houghton College","NY",191676,0,0,1,1409,30800,37400
7175,287,20,"12550",41.513872,-74.012655,1,"Mount Saint Mary College","NY",193353,0,0,1,1694,39400,51600
7175,288,20,"12180",42.696509,-73.683734,1,"Hudson Valley Community College","NY",191719,0,0,1,9304,28700,37100
7175,288,20,"10065-6007",40.764128,-73.956143,1,"Memorial Hospital School of Radiation Therapy Technology","NY",192970,0,0,1,12,NA,NA
7175,288,20,"11385",40.699588,-73.909144,1,"Midway Paris Beauty School","NY",193186,0,0,1,58,14800,17300
7175,288,20,"14618-3597",43.116259,-77.513056,1,"Saint John Fisher College","NY",195720,0,0,1,2175,40100,47800
7175,288,20,"14132",43.147701,-78.87579,1,"Niagara County Community College","NY",193946,0,0,1,4641,27100,33600
7175,288,20,"14109",43.137279,-79.036689,1,"Niagara University","NY",193973,0,0,1,2473,35300,42800
7175,288,20,"13617",44.589879,-75.161343,1,"St Lawrence University","NY",195216,0,0,1,1969,39500,50100
7175,288,20,"11561",40.586427,-73.670238,1,"Rabbinical College of Long Island","NY",194736,0,0,1,115,NA,NA
7175,288,20,"10566",41.268725,-73.889793,1,"Ohr Hameir Theological Seminary","NY",194189,0,0,1,78,NA,NA
7175,288,20,"12561-2443",41.740936,-74.082188,1,"State University of New York at New Paltz","NY",196176,0,0,1,6028,34000,45000
7175,288,20,"10577-1400",41.047223,-73.701955,1,"SUNY at Purchase College","NY",196219,0,0,1,3940,27100,35200
7175,288,20,"27855",36.436258,-77.099141,1,"Chowan University","NC",198303,0,0,1,739,24700,34300
7175,288,20,"27371",35.367107,-79.870005,1,"Montgomery Community College","NC",199023,0,0,1,674,24500,25900
7175,288,20,"28160-0804",35.336728,-81.911857,1,"Isothermal Community College","NC",198710,0,0,1,1863,22300,23900
7175,288,20,"28216-5398",35.243033,-80.857251,1,"Johnson C Smith University","NC",198756,0,0,1,1576,24600,28400
7175,288,20,"27599",35.911769,-79.050969,1,"University of North Carolina at Chapel Hill","NC",199120,0,0,1,15608,41000,55600
7175,288,20,"28223-0001",35.306022,-80.730919,1,"University of North Carolina at Charlotte","NC",199139,0,0,1,14388,35900,44000
7175,288,20,"27244-2010",36.104148,-79.50344,1,"Elon University","NC",198516,0,0,1,3900,42200,51900
7175,288,20,"28301-4298",35.073641,-78.891696,1,"Fayetteville State University","NC",198543,0,0,1,3706,24800,31200
7175,288,20,"28109-0960",35.484696,-80.283168,1,"Pfeiffer University","NC",199306,0,0,1,985,33200,39200
7175,289,20,"28590",35.550591,-77.407203,1,"Pitt Community College","NC",199333,0,0,1,4973,25000,27800
7175,289,20,"44705",40.826094,-81.325067,1,"Canton City Schools Adult Career and Technical Education","OH",201539,0,0,1,75,28500,25800
7175,289,20,"27603-5696",35.650151,-78.706126,1,"Wake Technical Community College","NC",199856,0,0,1,9654,27500,31000
7175,289,20,"45202",39.104312,-84.510735,1,"Antonelli College-Cincinnati","OH",201016,0,0,1,350,17700,20300
7175,289,20,"45384-1004",39.715787,-83.880186,1,"Central State University","OH",201690,0,0,1,1075,21900,26100
7175,289,20,"28697",36.136617,-81.182994,1,"Wilkes Community College","NC",199926,0,0,1,2127,23300,25800
7175,289,20,"27893-3310",35.730114,-77.895663,1,"Wilson Community College","NC",199953,0,0,1,1596,21200,24100
7175,289,20,"27110-0001",36.089554,-80.225033,1,"Winston-Salem State University","NC",199999,0,0,1,2844,27800,33200
7175,289,20,"45103",39.080645,-84.19437,0,"University of Cincinnati-Clermont College","OH",201946,0,0,1,2185,35800,42300
7175,289,20,"58601-4896",46.882917,-102.799679,1,"Dickinson State University","ND",200059,0,0,1,2012,38400,41700
7175,289,20,"45501-0570",39.896411,-83.799788,1,"Clark State Community College","OH",201973,0,0,1,2808,24300,28800
7175,289,20,"46322",41.555885,-87.467018,1,"Tricoci University of Beauty Culture-Highland","IN",150303,0,0,1,92,15600,17400
7175,289,20,"70809",30.422155,-91.080837,1,"Baton Rouge School of Computers","LA",158343,0,0,1,148,19600,32100
7175,289,20,"40218",38.200284,-85.688947,1,"Sullivan College of Technology and Design","KY",157270,0,0,1,612,30900,34600
7175,289,20,"40216",38.167059,-85.830866,0,"Empire Beauty School-Dixie","KY",157669,0,0,1,23,15900,17100
7175,289,20,"40292-0001",38.216862,-85.760412,1,"University of Louisville","KY",157289,0,0,1,14464,34800,41800
7175,289,20,"70119",29.965981,-90.088681,1,"Cameron College","LA",158440,1,0,0,170,15700,23400
7175,289,20,"42240",36.882654,-87.488297,1,"Hopkinsville Community College","KY",156860,0,0,1,2554,22600,27000
7175,289,20,"40823",36.966051,-82.997661,1,"Southeast Kentucky Community and Technical College","KY",157739,0,0,1,2411,19100,22800
7175,289,20,"40216",38.232177,-85.631276,1,"Spencerian College-Louisville","KY",157766,0,0,1,201,25100,31600
7175,290,20,"71209-0000",32.527748,-92.07374,1,"University of Louisiana at Monroe","LA",159993,0,0,1,8033,31600,37500
7175,290,20,"71055-0000",32.586037,-93.26302,1,"Northwest Louisiana Technical College","LA",160010,0,0,1,755,NA,NA
7175,290,20,"70118-4391",29.958883,-90.115704,1,"Notre Dame Seminary Graduate School of Theology","LA",160029,0,0,0,NA,NA,NA
7175,290,20,"70601",30.22867,-93.214085,1,"Delta School of Business and Technology","LA",158723,0,0,0,308,17600,19400
7175,290,20,"70126",30.026162,-90.044912,1,"Southern University at New Orleans","LA",160630,0,0,1,3573,24800,28600
7175,290,20,"71360-0000",31.325717,-92.430903,1,"Pineville Beauty School","LA",160199,0,0,1,64,NA,NA
7175,290,20,"21216-3698",39.311258,-76.658687,1,"Coppin State University","MD",162283,0,0,1,3092,28500,38100
7175,290,20,"21201-1627",39.286864,-76.623983,1,"University of Maryland Baltimore","MD",163259,0,0,1,750,70000,89700
7175,290,20,"04901-5097",44.524909,-69.664734,1,"Thomas College","ME",161563,0,0,1,549,30600,38100
7175,290,20,"20742",38.988178,-76.944721,1,"University of Maryland-College Park","MD",163286,0,0,1,24638,47200,62900
7175,290,20,"04938-9978",44.666911,-70.147121,1,"University of Maine at Farmington","ME",161226,0,0,1,2413,27200,36000
7175,290,20,"20850",39.098656,-77.15929,1,"Montgomery College","MD",163426,0,0,1,20923,30700,40700
7175,290,20,"21740-5610",39.640443,-77.720283,1,"Award Beauty School","MD",161800,0,0,1,14,14500,16600
7175,290,20,"59101-0298",45.796896,-108.523009,1,"Montana State University-Billings","MT",180179,0,0,1,3336,30400,34600
7175,290,20,"64110-2561",39.032318,-94.573003,1,"Rockhurst University","MO",179043,0,0,1,2034,42000,50800
7175,290,20,"59526",48.484196,-108.757816,1,"Aaniiih Nakoda College","MT",180203,0,0,1,295,14500,20300
7175,290,20,"65897",37.199258,-93.281281,1,"Missouri State University-Springfield","MO",179566,0,0,1,14699,32000,39300
7175,290,20,"65807",37.18165,-93.304743,1,"Everest College-Springfield","MO",179070,0,0,0,861,19500,23700
7175,290,20,"59405",47.485581,-111.269558,1,"Great Falls College Montana State University","MT",180249,0,0,1,148,26800,31100
7175,290,20,"63103-2097",38.636801,-90.2351,1,"Saint Louis University","MO",179159,0,0,1,9821,45700,56500
7175,291,20,"63033",38.775771,-90.294569,1,"Saint Louis Christian College","MO",179256,0,0,1,195,26500,27300
7175,291,20,"64067-1799",39.187108,-93.872974,1,"Wentworth Military Academy and College","MO",179919,0,0,0,309,28900,29400
7175,291,20,"65251-1299",38.849354,-91.955273,1,"Westminster College","MO",179946,0,0,1,686,33200,42700
7175,291,20,"65340",39.108522,-93.190654,1,"Missouri Valley College","MO",178369,0,0,1,1549,28200,34000
7175,291,20,"65211-1050",38.94531,-92.328843,1,"University of Missouri-Columbia","MO",178396,0,0,1,18058,39400,48300
7175,291,20,"59601",46.595384,-112.016035,1,"Helena College University of Montana","MT",180276,0,0,1,763,28900,36900
7175,291,20,"63121-4400",38.710312,-90.311091,1,"University of Missouri-St Louis","MO",178420,0,0,1,12737,35400,42900
7175,291,20,"03301-4197",43.207371,-71.545152,0,"University of New Hampshire-School of Law","NH",182829,0,0,1,NA,42400,51400
7175,291,20,"89146",36.15846,-115.210473,1,"Academy of Hair Design-Las Vegas","NV",181880,0,0,1,97,20000,17100
7175,291,20,"68046",41.12314,-96.09437,0,"Nebraska Christian College of Hope International University","NE",181376,0,0,1,162,24800,29200
7175,291,20,"03110",42.957837,-71.476135,1,"Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School","NH",182953,0,0,1,78,22700,23900
7175,291,20,"03242",43.176403,-71.822282,1,"New England College","NH",182980,0,0,1,731,28500,37900
7175,291,20,"68134-1002",41.309515,-96.072772,0,"Kaplan University-Omaha Campus","NE",181400,0,0,1,487,24600,33900
7175,291,20,"03106-1045",43.038922,-71.451842,1,"Southern New Hampshire University","NH",183026,0,0,1,3099,38900,45400
7175,291,20,"68504-2794",40.839098,-96.64831,1,"Nebraska Wesleyan University","NE",181446,0,0,1,1675,37300,46000
7175,291,20,"89557",39.543642,-119.815377,1,"University of Nevada-Reno","NV",182290,0,0,1,10134,37700,47000
7175,291,20,"89801",40.84343,-115.767274,1,"Great Basin College","NV",182306,0,0,1,2978,25600,31300
7175,291,20,"03264-1595",43.759573,-71.690164,1,"Plymouth State University","NH",183080,0,0,1,3472,33100,41700
7175,291,20,"03301-7412",43.223621,-71.531979,1,"NHTI-Concord's Community College","NH",183099,0,0,1,2809,31600,38200
7175,291,20,"89512-3999",39.571402,-119.796975,1,"Truckee Meadows Community College","NV",182500,0,0,1,9930,28600,33900
7175,292,20,"68510-2449",40.81079,-96.62818,1,"Southeast Community College Area","NE",181640,0,0,1,7396,31000,37000
7175,292,20,"81001-4901",38.30859,-104.579033,1,"Colorado State University-Pueblo","CO",128106,0,0,1,5303,33900,37500
7175,292,20,"06515-1355",41.333225,-72.947897,1,"Southern Connecticut State University","CT",130493,0,0,1,8080,36800,45300
7175,292,20,"06516",41.267503,-72.976966,1,"Stone Academy-West Haven","CT",130509,0,0,1,134,22900,20200
7175,292,20,"06320",41.349947,-72.100514,1,"Ridley-Lowell Business & Technical Institute-New London","CT",129969,0,0,0,88,23900,26800
7175,292,20,"06473",41.394495,-72.85745,1,"Paul Mitchell the School-North Haven","CT",129349,0,0,1,67,23700,28600
7175,292,20,"06106-3100",41.747451,-72.690882,1,"Trinity College","CT",130590,0,0,1,2100,49200,66100
7175,292,20,"06032-3187",41.705498,-72.87754,1,"Tunxis Community College","CT",130606,0,0,1,3412,27300,34600
7175,292,20,"06514-3902",41.347714,-72.935048,1,"Paier College of Art Inc","CT",130110,0,0,1,282,29200,31400
7175,292,20,"06810-6826",41.400365,-73.444264,1,"Western Connecticut State University","CT",130776,0,0,1,4881,35700,45200
7175,292,20,"06810",41.39648,-73.451841,1,"Paul Mitchell the School-Danbury","CT",128540,0,0,1,45,19200,26800
7175,292,20,"06604-4704",41.175228,-73.191003,1,"Housatonic Community College","CT",129543,0,0,1,3902,24600,29900
7175,292,20,"19805-1511",39.754608,-75.595458,1,"Dawn Career Institute LLC","DE",130873,0,0,1,72,20000,25400
7175,292,20,"06610",41.189413,-73.165185,1,"Bridgeport Hospital School of Nursing","CT",128726,0,0,0,119,69500,74900
7175,292,20,"33617",28.034936,-82.383289,1,"Florida College","FL",133809,0,0,1,537,30300,39100
7175,292,20,"32221",30.311171,-81.79626,1,"Trinity Baptist College","FL",137953,0,0,1,362,22900,33600
7175,292,20,"32504-8998",30.479267,-87.200265,1,"Pensacola State College","FL",136473,0,0,1,9985,23600,28200
7175,292,20,"33146",25.72126,-80.278662,1,"University of Miami","FL",135726,0,0,1,8955,47500,60100
7175,292,20,"33827-0096",27.838778,-81.532315,1,"Webber International University","FL",138293,0,0,1,419,29800,37200
7175,292,20,"33054-6459",25.922071,-80.253273,1,"St Thomas University","FL",137476,0,0,1,1221,37400,49400
7175,293,20,"34474-6226",29.140099,-82.197343,0,"Rasmussen College-Florida","FL",138309,0,0,1,328,27500,32600
7175,293,20,"33881-4299",28.032411,-81.711873,1,"Polk State College","FL",136516,0,0,1,5611,26900,31800
7175,293,20,"32570-8188",30.648077,-87.09971,1,"Radford M Locklin Technical Center","FL",136659,0,0,1,322,NA,25200
7175,293,20,"32256",30.2196,-81.586761,1,"Toni & Guy Hairdressing Academy-Jacksonville","FL",136783,0,0,0,NA,NA,NA
7175,293,20,"30906",33.418992,-82.048439,1,"Augusta Technical College","GA",138956,0,0,1,3265,22100,24900
7175,293,20,"30161-3897",34.169791,-85.207356,1,"Georgia Highlands College","GA",139700,0,0,1,2090,27300,34700
7175,293,20,"96817-4505",21.321785,-157.87,1,"Honolulu Community College","HI",141680,0,0,1,4487,28600,35700
7175,293,20,"62305-7005",39.935084,-91.391542,0,"Blessing Hospital School of Radiologic Technology","IL",143303,0,0,1,9,49000,48200
7175,293,20,"96732-1617",20.88956,-156.477252,1,"University of Hawaii Maui College","HI",141839,0,0,1,2678,26700,29900
7175,293,20,"60638",41.771488,-87.744728,1,"Fox College","IL",145239,0,0,1,143,29800,33500
7175,293,20,"61938",39.416969,-88.380835,1,"Lake Land College","IL",146506,0,0,1,5925,25200,29100
7175,293,20,"61832",40.13855,-87.644379,1,"Lakeview College of Nursing","IL",146533,0,0,1,56,58800,61200
7175,293,20,"60484",41.449103,-87.716441,1,"Governors State University","IL",145336,0,0,1,3020,37300,40800
7175,293,20,"62035",38.951624,-90.194405,1,"Lewis and Clark Community College","IL",146603,0,0,1,6629,24400,27400
7175,293,20,"60605-1229",41.876064,-87.627217,1,"Institute for Clinical Social Work","IL",145886,0,0,1,NA,NA,NA
7175,293,20,"60118",42.094047,-88.289103,1,"Hair Professionals Academy of Cosmetology","IL",145406,0,0,1,73,20800,24800
7175,293,20,"60602-3300",41.882448,-87.627512,1,"Sanford-Brown College-Chicago","IL",146010,0,0,0,1739,22500,27400
7175,293,20,"60543",41.682591,-88.364727,1,"Hair Professionals School of Cosmetology","IL",145433,0,0,1,103,17900,20200
7175,293,20,"62656",40.155442,-89.36153,1,"Lincoln College","IL",146676,0,0,1,1010,22200,30900
7175,293,20,"60431-8938",41.500535,-88.180985,1,"Joliet Junior College","IL",146296,0,0,1,11334,25800,31200
7175,294,20,"60660",42.000765,-87.656872,1,"Loyola University Chicago","IL",146719,0,0,1,7141,42700,54100
7175,294,20,"60115-2828",41.933869,-88.766428,1,"Northern Illinois University","IL",147703,0,0,1,17151,36800,45500
7175,294,20,"60630",41.968664,-87.759615,1,"Northwestern College-Chicago Campus","IL",147749,0,0,0,719,24900,29600
7175,294,20,"60602-4405",41.881898,-87.626657,1,"MacCormac College","IL",146816,0,0,1,511,24000,29700
7175,294,20,"62702",39.807602,-89.64532,1,"St. John's College-Department of Nursing","IL",148593,0,0,1,60,NA,NA
